datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,309,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,310,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,311,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,312,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,313,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,314,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,315,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,316,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,317,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,318,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,319,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,320,108040,3933,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,321,108078,4499,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,322,108073,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,323,108129,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,324,107980,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,325,108260,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,326,108091,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,327,108158,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,328,108017,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,329,108137,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,330,108116,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,331,108022,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,332,107984,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,333,108113,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,334,108200,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,335,108048,4419,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,336,108019,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,337,108087,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,338,108114,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,339,108200,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,340,108282,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,341,108210,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,342,108242,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,343,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,344,108096,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,345,108113,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,346,108060,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,347,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,348,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,349,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,350,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,351,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,352,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,353,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,354,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,355,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,356,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,357,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,358,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,359,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,360,108040,3933,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,361,108078,4499,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,362,108073,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,363,108129,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,364,107980,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,365,108260,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,366,108091,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,367,108158,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,368,108017,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,369,108137,4585,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,370,108116,6622,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,371,108022,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,372,107984,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,373,108113,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,374,108200,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,375,108048,4419,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,376,108019,4030,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,377,108087,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,378,108114,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,379,108200,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,380,108282,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,381,108210,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,382,108242,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,383,108137,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,384,108096,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,385,108113,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,386,108060,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,387,108141,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,388,107975,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,389,108271,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,390,108143,494,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,391,108167,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,392,108088,4029,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,393,108085,4200,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,394,108079,6234,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,395,108137,6615,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,396,107985,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,397,108274,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,398,108171,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,399,108169,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,0,108265,4610,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,1,108142,6225,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,2,108229,6623,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,3,108051,103,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,4,108041,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,5,108098,103,1,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,6,108146,496,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,7,107974,4411,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,8,108031,4426,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,9,108118,6225,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
