datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T19:08:54,6,beschermd_segment,333,108137,4585,0
2026-08-08T19:08:54,6,beschermd_segment,334,108086,6234,0
2026-08-08T19:08:54,6,beschermd_segment,335,108138,6615,0
2026-08-08T19:08:54,6,beschermd_segment,336,107977,496,0
2026-08-08T19:08:54,6,beschermd_segment,337,108269,103,0
2026-08-08T19:08:54,6,beschermd_segment,338,108084,496,0
2026-08-08T19:08:54,6,beschermd_segment,339,108170,103,0
2026-08-08T19:08:54,6,beschermd_segment,340,108079,4030,0
2026-08-08T19:08:54,6,beschermd_segment,341,108157,4499,0
2026-08-08T19:08:54,6,beschermd_segment,342,108084,6234,0
2026-08-08T19:08:54,6,beschermd_segment,343,108163,6615,0
2026-08-08T19:08:54,6,beschermd_segment,344,108031,496,0
2026-08-08T19:08:54,6,beschermd_segment,345,108311,103,0
2026-08-08T19:08:54,6,beschermd_segment,346,108087,496,0
2026-08-08T19:08:54,6,beschermd_segment,347,108269,103,0
2026-08-08T19:08:54,6,beschermd_segment,348,107943,4224,0
2026-08-08T19:08:54,6,beschermd_segment,349,108047,4585,0
2026-08-08T19:08:54,6,beschermd_segment,350,108119,6234,0
2026-08-08T19:08:54,6,beschermd_segment,351,108207,6615,0
2026-08-08T19:08:54,6,beschermd_segment,352,107964,494,0
2026-08-08T19:08:54,6,beschermd_segment,353,108068,103,0
2026-08-08T19:08:54,6,beschermd_segment,354,108231,496,0
2026-08-08T19:08:54,6,beschermd_segment,355,108155,103,0
2026-08-08T19:08:54,6,beschermd_segment,356,108093,4030,0
2026-08-08T19:08:54,6,beschermd_segment,357,108139,4499,0
2026-08-08T19:08:54,6,beschermd_segment,358,108064,6234,0
2026-08-08T19:08:54,6,beschermd_segment,359,108127,6615,0
2026-08-08T19:08:54,6,beschermd_segment,360,107980,494,0
2026-08-08T19:08:54,6,beschermd_segment,361,108260,103,0
2026-08-08T19:08:54,6,beschermd_segment,362,108163,496,0
2026-08-08T19:08:54,6,beschermd_segment,363,108174,103,0
2026-08-08T19:08:54,6,beschermd_segment,364,108069,4030,0
2026-08-08T19:08:54,6,beschermd_segment,365,108136,4499,0
2026-08-08T19:08:54,6,beschermd_segment,366,108094,6233,0
2026-08-08T19:08:54,6,beschermd_segment,367,108184,6615,0
2026-08-08T19:08:54,6,beschermd_segment,368,107970,496,0
2026-08-08T19:08:54,6,beschermd_segment,369,108269,103,0
2026-08-08T19:08:54,6,beschermd_segment,370,108104,496,0
2026-08-08T19:08:54,6,beschermd_segment,371,108241,103,0
2026-08-08T19:08:54,6,beschermd_segment,372,107929,4030,0
2026-08-08T19:08:54,6,beschermd_segment,373,108151,4115,0
2026-08-08T19:08:54,6,beschermd_segment,374,108102,6234,0
2026-08-08T19:08:54,6,beschermd_segment,375,108195,6615,0
2026-08-08T19:08:54,6,beschermd_segment,376,107980,496,0
2026-08-08T19:08:54,6,beschermd_segment,377,108062,103,0
2026-08-08T19:08:54,6,beschermd_segment,378,108219,494,0
2026-08-08T19:08:54,6,beschermd_segment,379,108119,103,0
2026-08-08T19:08:54,6,beschermd_segment,380,108062,4030,0
2026-08-08T19:08:54,6,beschermd_segment,381,108224,4390,0
2026-08-08T19:08:54,6,beschermd_segment,382,108101,6234,0
2026-08-08T19:08:54,6,beschermd_segment,383,108196,6615,0
2026-08-08T19:08:54,6,beschermd_segment,384,107949,494,0
2026-08-08T19:08:54,6,beschermd_segment,385,108271,103,0
2026-08-08T19:08:54,6,beschermd_segment,386,108077,494,0
2026-08-08T19:08:54,6,beschermd_segment,387,108170,103,0
2026-08-08T19:08:54,6,beschermd_segment,388,108085,4224,0
2026-08-08T19:08:54,6,beschermd_segment,389,108048,4499,0
2026-08-08T19:08:54,6,beschermd_segment,390,108110,6233,0
2026-08-08T19:08:54,6,beschermd_segment,391,108172,6615,0
2026-08-08T19:08:54,6,beschermd_segment,392,107938,494,0
2026-08-08T19:08:54,6,beschermd_segment,393,108061,103,0
2026-08-08T19:08:54,6,beschermd_segment,394,108196,496,0
2026-08-08T19:08:54,6,beschermd_segment,395,107980,4419,0
2026-08-08T19:08:54,6,beschermd_segment,396,107996,4030,0
2026-08-08T19:08:54,6,beschermd_segment,397,108059,6615,0
2026-08-08T19:08:54,6,beschermd_segment,398,108118,6623,0
2026-08-08T19:08:54,6,beschermd_segment,399,108185,103,0
2026-08-08T19:08:54,6,zelftest_segment,0,108159,948,0
2026-08-08T19:08:54,6,zelftest_segment,1,108010,103,0
2026-08-08T19:08:54,6,zelftest_segment,2,108201,496,0
2026-08-08T19:08:54,6,zelftest_segment,3,108054,4419,0
2026-08-08T19:08:54,6,zelftest_segment,4,108016,4229,0
2026-08-08T19:08:54,6,zelftest_segment,5,108050,6225,1
2026-08-08T19:08:54,6,zelftest_segment,6,108229,6234,0
2026-08-08T19:08:54,6,zelftest_segment,7,108035,103,0
2026-08-08T19:08:54,6,zelftest_segment,8,108025,496,0
2026-08-08T19:08:54,6,zelftest_segment,9,108058,103,0
2026-08-08T19:11:36,7,onbeschermd_segment,0,85666,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,1,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,2,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,3,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,4,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,5,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,6,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,7,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,8,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,9,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,10,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,11,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,12,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,13,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,14,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,15,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,16,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,17,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,18,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,19,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,20,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,21,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,22,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,23,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,24,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,25,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,26,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,27,85529,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,28,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,29,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,30,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,31,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,32,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,33,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,34,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,35,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,36,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,37,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,38,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,39,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,40,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,41,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,42,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,43,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,44,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,45,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,46,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,47,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,48,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,49,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,50,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,51,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,52,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,53,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,54,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,55,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,56,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,57,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,58,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,59,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,60,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,61,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,62,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,63,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,64,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,65,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,66,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,67,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,68,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,69,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,70,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,71,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,72,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,73,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,74,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,75,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,76,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,77,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,78,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,79,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,80,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,81,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,82,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,83,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,84,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,85,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,86,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,87,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,88,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,89,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,90,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,91,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,92,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,93,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,94,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,95,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,96,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,97,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,98,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,99,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,100,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,101,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,102,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,103,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,104,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,105,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,106,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,107,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,108,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,109,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,110,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,111,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,112,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,113,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,114,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,115,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,116,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,117,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,118,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,119,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,120,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,121,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,122,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,123,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,124,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,125,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,126,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,127,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,128,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,129,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,130,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,131,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,132,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,133,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,134,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,135,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,136,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,137,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,138,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,139,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,140,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,141,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,142,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,143,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,144,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,145,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,146,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,147,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,148,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,149,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,150,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,151,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,152,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,153,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,154,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,155,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,156,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,157,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,158,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,159,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,160,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,161,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,162,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,163,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,164,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,165,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,166,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,167,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,168,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,169,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,170,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,171,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,172,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,173,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,174,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,175,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,176,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,177,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,178,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,179,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,180,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,181,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,182,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,183,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,184,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,185,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,186,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,187,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,188,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,189,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,190,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,191,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,192,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,193,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,194,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,195,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,196,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,197,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,198,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,199,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,200,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,201,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,202,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,203,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,204,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,205,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,206,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,207,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,208,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,209,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,210,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,211,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,212,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,213,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,214,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,215,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,216,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,217,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,218,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,219,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,220,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,221,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,222,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,223,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,224,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,225,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,226,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,227,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,228,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,229,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,230,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,231,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,232,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,233,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,234,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,235,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,236,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,237,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,238,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,239,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,240,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,241,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,242,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,243,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,244,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,245,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,246,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,247,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,248,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,249,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,250,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,251,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,252,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,253,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,254,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,255,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,256,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,257,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,258,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,259,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,260,85533,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,261,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,262,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,263,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,264,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,265,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,266,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,267,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,268,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,269,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,270,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,271,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,272,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,273,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,274,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,275,85529,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,276,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,277,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,278,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,279,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,280,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,281,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,282,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,283,85530,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,284,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,285,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,286,85539,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,287,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,288,85532,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,289,85536,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,290,85534,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,291,85535,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,292,85538,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,293,85531,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,294,85537,0,0
2026-08-08T19:11:36,7,onbeschermd_segment,295,85531,0,0
