datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,340,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,341,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,342,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,343,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,344,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,345,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,346,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,347,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,348,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,349,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,350,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,351,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,352,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,353,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,354,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,355,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,356,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,357,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,358,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,359,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,360,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,361,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,362,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,363,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,364,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,365,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,366,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,367,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,368,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,369,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,370,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,371,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,372,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,373,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,374,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,375,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,376,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,377,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,378,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,379,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,380,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,381,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,382,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,383,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,384,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,385,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,386,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,387,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,388,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,389,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,390,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,391,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,392,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,393,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,394,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,395,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,396,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,397,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,398,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,399,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,0,108350,948,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,1,107993,4411,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,2,108003,4418,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,3,108119,6225,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,4,108142,6620,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,5,108034,103,1,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,6,107985,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,7,108030,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,8,108149,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,zelftest_segment,9,108066,4419,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,0,85666,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,1,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,2,85532,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,3,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,4,85531,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,5,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,6,85538,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,7,85530,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,8,85538,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,9,85531,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,10,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,11,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,12,85532,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,13,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,14,85533,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,15,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,16,85538,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,17,85531,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,18,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,19,85531,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,20,85533,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,21,85535,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,22,85533,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,23,85535,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,24,85533,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,25,85532,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,26,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,27,85530,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,28,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,29,85535,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,30,85533,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,31,85535,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,32,85533,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,33,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,34,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,35,85531,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,36,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,37,85530,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,38,85539,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,39,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,40,85533,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,41,85536,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,42,85532,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,43,85537,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,44,85539,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,45,85530,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,46,85538,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,onbeschermd_segment,47,85531,0,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
