datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,256,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,257,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,258,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,259,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,260,85534,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,261,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,262,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,263,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,264,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,265,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,266,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,267,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,268,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,269,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,270,85534,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,271,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,272,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,273,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,274,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,275,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,276,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,277,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,278,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,279,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,280,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,281,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,282,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,283,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,284,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,285,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,286,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,287,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,288,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,289,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,290,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,291,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,292,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,293,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,294,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,295,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,296,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,297,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,298,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,299,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,300,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,301,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,302,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,303,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,304,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,305,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,306,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,307,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,308,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,309,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,310,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,311,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,312,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,313,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,314,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,315,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,316,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,317,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,318,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,319,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,320,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,321,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,322,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,323,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,324,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,325,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,326,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,327,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,328,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,329,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,330,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,331,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,332,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,333,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,334,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,335,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,336,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,337,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,338,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,339,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,340,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,341,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,342,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,343,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,344,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,345,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,346,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,347,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,348,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,349,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,350,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,351,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,352,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,353,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,354,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,355,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,356,85534,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,357,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,358,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,359,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,360,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,361,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,362,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,363,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,364,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,365,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,366,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,367,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,368,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,369,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,370,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,371,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,372,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
